100 100
33	489	998	2767	568	788	3414	4045	2905	2593	245835	1329	3847	3393	3545	525	3243	4376	402	2858	3936	622	972	2702	590	991	4620	67	2563	1960	4304	819	3879	1827	1457	3059	486	1757	789	3822	2491	2853	1544	2916	4131	744	4556	4658	3656	3459	3137	412	4272	4184	1166	1151	2237	830	3640	1724	4790	2650	114	3338	3549	2746	3702	1948	2762	1667	4275	3067	2417	776	3624	3460	2199	775	3360	3453	2570	647	4486	2092	1162	205	3250	2210	3899	4783	3372	3150	3692	896	953	3756	1645	1941	2069	2919	
4052	3831	1592	4044	241	4106	3867	202	1219	4941	3780	243650	698	4852	3760	2084	4174	939	881	2028	936	4963	3440	1969	127	2945	733	2992	3062	4613	3612	1390	4069	1681	2330	2866	4124	2091	489	2845	3575	2052	2585	3167	2654	2562	4064	2572	2092	3762	2890	1143	1539	1682	1724	4430	238	2935	773	2510	3296	2466	4718	2472	667	4304	4028	652	58	2178	1036	3021	3099	1034	646	318	2583	2928	4525	1595	149	1172	2214	4562	2270	60	2126	2011	3314	4584	2569	2623	3442	404	2257	437	3687	2606	3324	139	
4100	1089	1305	986	71	937	4012	1290	2998	2143	2528	4657	256795	3015	1964	4446	4216	1185	4577	2586	3393	4501	3955	882	4662	907	4662	2022	4418	377	4803	1837	3440	1510	2586	4997	1755	3695	3370	2213	4241	135	4248	1422	3147	2029	2661	4658	1833	4880	563	955	964	4414	704	1455	3715	3582	3084	354	1130	1530	2152	1268	4800	938	3263	2469	2399	3060	4585	4759	1722	568	1886	1787	4098	3300	4464	678	2409	4707	1524	4917	2963	1171	1003	4054	194	3382	235	3257	3545	2865	2003	1104	1034	1764	1672	2211	
4396	1210	4857	3910	1447	3610	897	1503	4971	2036	2174	1298	3832	222197	998	2592	1078	1739	2138	3400	4289	3459	2621	484	2829	230	2326	719	4528	1190	476	493	4888	4903	2097	2428	26	2628	2763	3786	1541	3567	231	319	1823	4512	238	2868	142	2672	3805	3060	3489	2933	4464	3714	4904	3432	1799	1643	1569	150	59	517	237	1021	3322	4152	1898	800	3289	4317	1570	1107	1018	388	4396	826	2063	3258	2505	3408	3645	4914	1418	196	1548	1555	1600	1329	3206	2107	741	549	2902	179	1017	1562	723	4003	
1567	1732	469	2398	4265	4690	3256	1930	704	1480	4774	1505	4201	4044	243969	3619	3996	2912	2914	2312	3967	663	2276	4728	3459	795	3669	997	1486	3647	1133	1372	4137	3305	1623	2032	3049	2	3608	3679	4963	4248	1006	1745	1012	3724	2227	2142	2744	1408	1394	3448	572	1067	1073	2129	3973	3032	1887	4725	2882	4515	3792	2803	311	4902	94	4144	28	620	3379	2685	1990	644	3341	2275	1868	2247	1681	1764	2548	821	843	2123	359	3989	2372	782	2666	3676	2037	42	127	3760	4811	4849	859	1877	251	4896	
4825	1399	744	4308	3895	1450	3691	4390	448	2303	2963	4307	58	2255	3373	270350	4792	4300	285	2167	4450	2342	2390	4253	3428	1628	2710	1836	4380	3316	1950	3535	208	3925	1824	1682	1696	3418	2225	242	2415	626	4682	4909	3592	3318	4354	1531	1783	1458	2406	3845	2605	2919	2779	2661	600	184	3418	1943	75	2580	1606	2310	4233	3828	1843	4025	936	4270	135	4447	4347	2913	2317	4786	3232	2585	3479	3992	3460	2805	2124	1687	476	3031	3523	1962	4749	4380	3039	3887	2742	3997	3891	4860	332	1861	1200	1097	
4990	1532	4636	1318	4803	3372	1525	160	2961	138	935	1377	2863	270	4082	4342	244053	1270	3735	3549	2658	4288	1244	4702	2246	1167	4502	2289	4458	1664	2167	968	1140	934	1201	4326	3791	2938	2602	569	4059	2559	2928	484	1088	3669	3718	4305	3969	500	247	205	2559	2868	3954	1963	1283	3122	695	2093	4009	1997	2730	24	3425	4170	1861	1104	1071	1061	3251	4396	637	2401	1690	43	1840	706	4952	1312	3744	88	4754	2714	2436	2663	2888	3790	3150	1469	4677	4233	602	1204	1670	4656	4253	2745	1905	1747	
4547	1147	816	34	2409	4256	478	3478	1341	1436	809	1715	3771	4836	1673	4948	3953	244649	3247	1616	3973	2713	2985	60	4533	1052	1254	641	1632	3594	2109	3279	2411	2885	4515	1954	1918	3147	1340	3372	32	500	4489	2411	2088	4350	907	4316	758	2213	2103	2952	2714	3702	3179	3390	3083	2358	2848	3226	866	2927	344	4116	3232	4923	1505	172	4540	3372	4579	1469	2034	427	3295	303	4569	1439	2225	3545	2412	2656	631	3086	3931	3948	1074	4968	514	4362	764	4275	1163	686	4434	139	864	2189	821	3016	
4019	2961	1524	4745	3449	2166	2476	1679	4916	3182	346	1131	3225	3459	720	619	2250	2235	210079	1929	2004	888	651	660	723	552	1532	4155	2844	266	3901	1591	1395	4219	4526	1569	1831	184	1919	2300	2435	2629	3783	1963	4494	533	3897	4694	661	3850	48	3873	2480	3648	1101	870	1650	477	4278	3133	388	396	1825	3616	541	2650	1962	2236	1179	2904	1153	4540	3725	4330	2071	88	660	1607	3027	535	1686	51	648	97	549	1705	345	632	1648	1613	1335	1503	2233	97	3082	4052	3695	2494	463	4506	
244	565	1577	786	4290	1574	3539	4787	913	2833	4453	3911	1748	828	2453	3520	1805	2012	1255	218181	182	1615	696	2323	793	850	800	1705	3162	2798	990	4763	4228	3528	2536	2267	1393	1385	4771	1730	1431	2179	856	1133	4567	3214	3632	2294	3287	1106	1345	2125	2850	4645	2537	1649	2166	415	514	3161	1847	275	2223	2392	4242	41	3014	2993	1204	59	3374	751	1532	1037	627	1825	1695	2440	3912	963	1251	3408	1069	1872	853	1365	1361	4159	2735	2743	4633	1084	484	3678	1633	2632	3918	3472	3866	3051	
2186	4860	213	1913	826	2614	727	1155	3052	2476	1278	1536	1169	3465	4451	508	456	640	464	1999	225757	3604	1276	912	2643	493	4948	956	568	1773	1125	2538	635	4555	2711	4441	2064	3008	3828	3140	3622	1560	1969	2412	4961	3172	3996	2551	754	3374	863	3704	3788	4420	2132	4167	1954	1944	2226	1995	3488	3551	2694	3165	1215	1113	1549	1718	2750	3433	2241	4035	1221	1669	1018	4456	1531	80	4079	835	1442	3670	2902	275	1513	3432	1832	681	955	225	704	2309	3422	1999	1654	1652	887	4078	3431	1824	
1835	2458	2383	3945	1497	3515	4481	2691	695	790	3181	3735	4514	4906	1876	4639	2378	2304	4649	292	1173	240166	2489	922	2562	3197	724	3031	4977	2890	1084	2536	2489	4306	1381	3516	3466	3778	1669	1837	2557	3094	494	708	865	4192	2946	1116	543	2283	2263	4458	3039	2400	2403	2715	84	577	4497	3415	1646	4565	492	3021	1559	19	468	3942	3441	3946	1223	774	2597	3832	4313	3985	3686	2377	1223	4258	1080	4739	993	1874	4819	431	4062	567	3845	459	508	1691	1886	1550	1432	2143	3413	1291	515	263	
3868	402	1734	311	3816	1035	879	1878	1235	1813	612	2778	1581	1158	1799	2853	2072	1331	4339	3751	4219	1514	230508	59	1754	566	2472	3462	3331	2172	3107	1989	3956	4875	587	3719	660	1785	2767	1012	2903	3052	1577	4547	3318	917	3051	2714	1494	2044	1666	1233	1959	2536	3751	1800	2904	2070	2667	2467	3578	4060	1163	786	1818	4526	1725	2894	4026	3816	3266	3017	378	1453	4533	2134	1779	2976	2754	625	4309	481	2194	3911	874	2435	2022	2969	362	3019	2098	3269	2864	4011	12	558	3396	248	2349	2733	
1795	4985	4768	3376	3716	2809	1992	34	3900	1415	1327	2994	2877	1060	1404	4609	146	2476	3540	166	1446	1344	2404	241114	1886	899	158	3519	4164	4980	147	3987	2757	4964	2072	342	3037	2721	1955	4671	3602	969	1592	614	2390	1931	2495	3077	3713	4578	4576	3840	1310	1476	714	3409	2252	2018	1744	199	729	2089	2134	408	3226	2385	2386	1021	1294	4450	678	2165	1251	3192	3245	4284	336	2215	764	3229	4726	2479	3275	4446	3473	1582	2948	4451	3091	1482	4019	2206	2530	1982	814	1605	3193	4391	327	2524	
2037	3303	976	29	1433	290	1159	3117	340	3071	3690	4208	2784	569	724	3520	4287	1335	1049	1234	2209	4057	1942	1154	224944	1036	4717	185	4633	4319	2383	3043	1651	1087	1690	1006	178	1824	2078	3999	552	1629	850	1015	3937	594	1580	911	167	1911	217	815	3864	4096	2346	2509	3765	4899	1160	2380	436	2857	217	1315	2121	2809	4380	1464	3272	4706	153	3204	3029	1519	2308	4417	1752	4416	1211	2009	363	2686	1678	4945	2062	1606	3935	1742	3470	2419	3490	4655	3241	277	4598	1619	2725	2750	2700	3004	
4641	3735	1945	3708	2124	2342	4151	1038	2405	4019	1856	521	2490	75	3213	1768	4493	3413	1124	942	2260	3947	536	2096	2136	218573	2006	4315	1112	1694	3029	849	2967	1601	3653	637	19	202	4028	2199	2896	973	3164	156	1460	3696	329	1893	292	4763	4665	4436	967	4108	2693	2258	3193	3362	256	3076	2763	857	533	455	3913	38	1654	3593	4500	4939	4538	1682	601	3036	2190	1780	3321	2435	2855	87	3347	489	487	3168	1559	727	1375	4618	1164	172	108	1581	989	1263	4173	1438	4055	1975	891	1024	
1182	664	378	2434	416	2018	2863	192	1418	1149	3346	814	1226	2775	4158	322	3836	3666	1255	586	17	1991	1963	2358	4701	2671	238692	2575	1952	4924	325	4688	3512	2459	1731	3788	381	2613	4286	2344	4693	1734	912	4931	712	2229	1421	699	2127	3221	3028	3497	704	2460	3093	712	2877	274	3675	2337	2614	980	1948	4123	2772	4138	4806	314	3824	4637	2436	2965	2155	3750	689	3524	575	3507	2125	1874	4662	4498	3414	847	2858	4803	3177	3026	2324	1304	2041	3893	800	1201	3999	4944	3609	1022	1834	739	
2218	3028	697	1790	3949	1564	1071	1844	3262	1920	3525	1967	4738	263	159	2597	325	2899	4840	1228	3218	2265	1551	4570	2183	2385	3286	231303	199	2167	3840	3487	1785	609	2628	2940	2513	3281	1471	1528	438	669	822	2411	716	3630	2564	2866	3938	750	4273	558	3031	2325	212	3624	1649	829	4563	3162	622	3133	2336	3375	2966	4251	893	2773	3120	205	2331	4450	749	4770	3320	2949	1554	2605	4888	2703	978	4170	1149	1265	2603	459	3665	7	3839	3573	2219	46	254	447	3161	4914	4882	2019	565	3731	
4411	680	2883	1641	4292	2127	2730	1637	4582	2237	3481	82	171	2400	1475	748	606	3845	1966	1832	4305	4385	289	4524	4535	2678	2108	80	234721	1561	4660	1566	89	1250	615	1061	4843	3532	3173	2076	1654	1309	4647	445	2231	2032	1436	344	776	1697	2266	1906	3351	3312	2979	469	41	1058	4296	4474	1243	3413	2529	2572	3921	2731	4038	2599	3699	4360	640	1177	764	2343	1787	2856	4316	2009	1856	3540	217	3664	2206	2197	4962	1060	833	2832	644	4395	870	3927	8	4926	3701	1359	3581	4674	2688	838	
3066	2876	1299	3628	2199	4361	1021	3841	36	1397	3734	3832	1097	1434	985	4370	2336	1219	2876	4342	3585	1929	693	2895	916	1878	2880	310	3500	248834	4894	1754	2138	232	960	198	4615	124	2260	1858	2750	4378	2175	3028	649	2662	524	4784	659	4198	2236	3269	3934	2171	4726	3835	1398	4627	1105	3426	1478	2373	4472	3788	4321	1628	69	2734	1731	1128	4209	2290	1730	3025	2458	1249	2239	3742	2070	1191	3793	3829	3912	4503	4060	139	1649	2290	334	3654	128	4178	3682	3681	1797	2307	1705	3456	4250	324	
637	2605	1059	2450	3232	1762	4504	4158	4301	336	4592	3272	2588	2991	849	2404	2468	1279	3933	2340	1356	95	806	422	810	1555	502	1839	3360	1691	226681	3672	2948	4058	3027	1577	495	4597	640	2963	3097	1845	1386	3706	4339	758	630	2946	4956	3616	2307	1153	1776	1901	4171	22	1925	2533	2474	1609	344	2431	2455	1259	4184	961	4657	3071	2673	3961	603	2721	2725	3636	1235	493	557	3016	480	2651	694	2838	1826	1130	890	4914	3126	1923	1692	4117	1162	2768	4624	1354	926	2108	4393	2520	444	2796	
901	4640	465	1263	111	2583	3948	170	4204	3542	30	815	1680	1672	2499	3830	1674	92	752	76	2069	4780	501	3396	152	333	3365	1324	1992	2216	4212	229559	3300	3232	2545	4197	553	4293	3124	2896	2991	1232	785	580	4980	4352	893	2742	4088	3516	4768	50	617	2266	988	734	2864	3056	1366	4553	3227	1729	3042	4501	1668	2530	4964	3748	4410	877	3388	2991	542	4565	1657	100	489	540	2369	1049	4540	850	4767	188	496	822	1375	2252	4608	562	1159	2990	2179	4778	4502	81	2022	2141	4321	2147	
2105	952	2083	7	2465	447	4501	3606	4239	1941	6	3863	1422	3949	517	4378	467	2898	901	1281	1984	2316	1920	3904	761	1053	3255	3323	4594	4563	785	2706	234694	4102	1418	4889	816	4828	2509	3643	4558	3995	1213	2688	4575	3183	1961	2588	1584	212	903	1378	3040	1831	4162	113	3715	1208	3918	2501	1601	2410	771	1513	2014	1414	3552	1044	2403	4853	4051	3298	4838	877	3886	2029	285	646	2611	2563	504	989	436	3033	2272	3809	1340	2208	4154	172	2666	47	3401	652	1496	3505	2539	4946	2206	505	
2179	4482	4900	1203	4607	501	4712	2245	4058	4715	4461	3126	4484	1653	4581	893	1160	2002	3783	1861	255	2145	1700	4783	3412	2143	3119	3625	4063	3792	1588	3302	2614	255820	2707	2070	1225	2281	1404	1160	3380	4422	3604	3645	3611	132	2209	4302	2632	3588	4227	1825	2489	3990	1476	3535	2656	4323	977	666	1707	249	2465	3093	2093	2295	294	1156	1580	2138	4929	1295	1653	3919	779	4033	3036	4161	985	4533	1065	2558	583	2627	231	4613	4009	1751	215	290	1742	3426	1189	885	3862	998	1520	4000	2357	4260	
1464	1424	2280	4329	2563	2478	2432	280	3513	3606	1292	4249	2817	3559	2100	2571	2923	2188	4036	4573	3312	2722	29	4556	3294	468	3594	4528	2712	2884	3769	2727	3965	4067	267811	1102	176	3954	811	3925	4161	3673	2843	1346	3466	1360	3737	1577	2300	2556	2852	4075	1154	2189	95	4477	4406	3574	4966	3659	1699	740	1274	4515	2772	1658	386	2686	3307	92	4413	4277	3628	3	838	2881	2266	2545	4559	4574	4002	4133	9	4792	2167	4377	3067	4695	3742	2442	73	295	1499	16	1791	2059	4403	3366	246	3778	
2756	524	301	4498	3929	2508	1500	2837	2691	2121	1038	2569	429	2999	1621	4885	3990	4559	3018	4489	1116	4121	4804	500	1575	511	4113	4404	979	1023	443	1538	235	2234	1253	242592	2682	2067	4846	2126	2963	4682	2589	2115	653	41	1518	2209	711	1430	891	4219	4178	3859	3303	35	2838	1611	2207	1144	4685	733	3090	2284	2208	1789	4146	2137	4798	3834	1915	1357	2220	474	2196	3075	506	2117	2324	2084	2866	504	2271	2022	2870	3944	2969	1588	3186	3354	1914	1878	3304	2872	1322	4802	3819	4183	3270	1363	
3558	1159	2004	4761	1581	3794	3556	857	1420	4281	3224	3991	2975	2947	150	4881	1042	4327	2762	2005	4730	3133	3713	2822	2451	3248	2068	1499	2196	3990	321	1305	72	2203	433	2338	255859	130	2237	1413	3731	1398	1122	3800	2774	1744	2159	4788	4836	2538	2132	600	3262	1228	1029	2968	576	4708	2743	2783	915	907	4403	1147	517	22	1313	4945	3407	1786	1214	4544	3999	2068	4481	2617	2679	3303	3874	2583	462	4303	4316	3076	3790	2502	4158	1853	3958	3837	92	4919	2768	1982	1491	2850	1669	783	4780	3668	
3656	3954	3104	57	3224	2554	22	706	2858	848	2208	1347	263	1319	1349	4834	1074	2477	267	2861	4477	3187	3578	4402	1995	2687	2737	4453	3673	2784	1459	3222	2345	1945	2930	3841	1935	260725	2720	258	2160	1027	4249	1312	1647	90	749	3737	3018	3487	2236	1614	1844	4582	4227	4121	4821	2541	3398	1772	1199	4127	3534	780	3370	3424	357	94	1258	2610	4648	393	3647	2303	4493	4412	4854	320	3828	1273	2814	3525	4282	354	1373	3046	1316	2194	3916	3953	4442	3936	2288	1653	4212	3216	3147	3943	4689	3026	
2387	2763	2293	4927	1833	1029	4306	4201	188	2680	155	3626	4030	703	797	4096	2903	642	2383	3135	1170	2756	940	3384	581	938	2190	3793	1236	1406	405	1229	2648	4973	4776	4069	3748	3677	252719	4774	1857	2652	858	4445	3290	2717	813	3401	2946	3172	4292	616	4917	1059	2605	3636	2013	3526	2723	3239	4718	3837	1625	2765	1667	255	3400	3258	1802	1839	694	3539	829	1146	2552	1001	4827	2918	3537	4907	4775	4634	1626	771	479	1633	2092	453	3119	3000	1556	3675	4351	1611	1575	4548	4667	1667	1031	1558	
3689	4459	2044	2913	1440	3347	646	798	927	2012	2281	800	28	1068	2762	4434	1854	133	3930	3978	3805	3378	3761	2452	112	3529	4188	1801	4703	2695	2090	3266	3019	3368	1980	1927	1394	942	3803	247142	2024	285	3302	3808	946	1716	2100	1061	28	4566	4518	3827	1270	3482	4897	2778	3426	2439	275	2525	2665	3868	3723	4068	2615	4983	1142	4622	156	3821	4480	397	3300	1450	1960	4970	4833	2857	63	338	200	2525	969	1233	1082	2569	1012	862	2699	4077	282	799	40	1682	4098	4351	4516	1377	4812	3884	
3860	3910	1156	4310	3621	1571	3790	3638	4594	3970	867	3347	1250	26	3963	2970	1105	1935	252	4303	2789	2067	4833	3479	3380	1369	2942	1424	516	1971	139	379	404	1338	568	1921	3833	3527	1736	2476	228868	3808	1449	863	1810	2669	2659	3593	2570	1611	1246	397	535	152	889	1269	2605	4664	3240	4529	2782	776	2222	315	1586	2737	3244	373	1234	3624	616	1925	1974	2091	841	3359	4192	3406	321	3731	2312	2062	885	601	3688	3894	3890	2650	4931	4809	1232	4833	1538	2991	259	978	968	1779	2967	3202	
103	3284	2652	3504	2329	43	3026	466	2156	3612	2087	2330	3920	1329	4847	1066	1986	43	3379	1645	942	1010	1949	433	2384	2863	3626	202	3780	4800	2313	4177	2864	748	4708	1509	3494	2623	1317	976	1982	236088	1571	1109	427	650	2604	2640	4916	4400	3540	3359	1286	1748	4215	4119	3440	2529	1340	1363	2016	175	2116	2921	4996	2680	3825	1852	300	4065	2281	1145	862	4786	957	2868	1625	2	4117	2563	2878	653	3735	671	4979	3703	2343	2846	1507	2013	2057	1683	3803	2250	1997	4826	125	327	3915	4918	
410	1799	2975	4158	204	266	374	952	674	864	906	540	2720	913	193	309	3334	2826	1669	491	367	923	2376	3396	4565	2407	2071	3908	1626	2291	1297	2707	4322	4762	2551	2358	3400	2008	1821	4248	3567	1222	239840	4898	3810	805	4325	1777	3261	1575	4088	3400	2485	4522	2466	4277	861	230	1776	3344	1020	594	4699	2225	363	3394	112	2785	2523	379	2475	4957	4126	26	4365	4734	1428	2682	4409	2356	42	604	1985	1540	78	4892	438	3719	3781	1273	3272	4309	2881	4077	4722	4866	2461	4638	4090	1640	
1627	4709	3616	4125	1241	2733	3661	4999	606	174	3901	941	3483	2610	1536	111	1272	2535	4581	1121	548	895	280	1604	4930	4468	2142	3725	2376	3640	3406	2586	1217	1140	3	2274	4934	1303	711	341	4520	2569	362	260062	4530	721	4940	706	3948	2540	2287	4195	1218	2655	4776	2491	4103	3615	2375	3515	4700	4814	3004	679	1014	937	2197	1540	2527	3664	1622	104	1635	1509	2064	4362	4189	641	4885	4612	4667	2347	1123	3965	376	1618	2527	2860	4320	2949	2707	4490	1857	4081	4387	672	2185	3787	1469	4601	
4706	4247	3520	3329	3557	4289	3614	1942	1302	737	3388	2813	4740	52	2761	4768	1508	1584	4789	1599	950	2328	3373	2453	4104	561	1780	4244	3417	660	964	1915	1689	3990	93	2679	2184	20	2565	784	2540	3650	2953	454	247456	3334	4586	947	399	89	1612	3986	3575	1190	1475	4281	2295	414	967	2771	1008	3714	4001	2785	2595	4795	3286	3282	4786	3471	3340	272	2942	1292	2107	1838	4363	530	3086	1231	3433	1172	4602	4463	3229	1328	1526	4632	2887	2999	1523	1790	4309	1927	773	2060	1608	71	531	2195	
3389	3994	2772	871	4846	1007	939	3733	3778	1792	4924	1586	2595	379	319	470	694	190	2677	4241	1865	1950	2976	3764	3584	2161	1112	4595	208	4729	3587	1169	4767	3828	101	3053	3955	2179	2256	4835	43	696	869	4062	4931	244600	4652	2533	4900	2039	3720	3852	4115	4633	1951	853	1080	1400	2793	4094	1011	2419	1935	1116	1074	335	1438	1136	1037	160	3195	3001	2246	2634	4633	1251	3091	3480	1744	1950	2294	2333	857	826	1823	2153	560	4377	4959	1750	2697	341	1697	2755	4382	2109	4213	3225	303	4986	
2460	1805	843	782	3691	3653	4567	4055	2017	2143	1765	873	3003	2806	462	2530	2771	4349	4706	353	3668	2665	111	2593	546	1859	225	4451	839	99	393	2242	4656	475	4385	4891	1898	4387	3663	1692	3327	3464	3136	3916	1373	1387	249027	2412	4809	2567	782	1724	3800	3723	4500	2257	902	2889	4783	4302	754	3141	2276	4392	2426	2730	1261	4503	3067	586	4554	1689	2628	1669	3611	393	3731	2820	1405	2233	1920	1885	1739	595	1697	2386	4431	2982	4477	4437	2169	3590	741	191	1159	3469	632	2170	1630	2418	
3150	1427	2280	1583	1663	3020	894	3775	2317	2504	1463	3759	4847	1657	3786	1533	152	3471	3649	1726	2511	3833	4751	100	1800	1441	2427	1512	1971	595	2749	4436	4547	134	4288	2757	2242	4214	2016	1695	4123	2657	2591	377	1008	1665	1923	251139	3405	4145	537	3764	149	3212	3688	1847	1915	4434	1103	4946	2507	4076	2361	4982	1107	50	2667	2139	2308	3987	4498	4247	2589	3917	2666	3244	4578	965	4405	914	2681	2234	889	445	4829	141	629	472	4982	4603	4084	4665	601	2422	1467	3175	892	713	1376	4970	
4333	4811	2420	690	371	1509	906	1298	3637	2887	2744	2598	2882	2376	2902	3131	4593	1461	1549	614	4649	4732	1210	951	211	1945	394	2831	3951	2937	88	4265	1389	2357	2581	2205	1574	3545	4471	2322	3025	3958	2781	597	3665	4868	1650	2029	232849	2748	145	2769	3245	493	3656	1324	899	2157	2191	1927	1245	3195	4810	1888	2148	1570	1109	2442	2284	2721	4625	4645	4254	4977	308	1351	3367	2358	1845	2355	689	546	3904	2665	2848	4374	1078	2150	55	4610	3698	366	1252	311	1727	2479	346	1666	2390	1440	
